serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
1460,"Boysenberries, heavy syrup, canned",88,22.31,0.1,0.99,0,0,0,0,0,1,1,0,0,0,1,1,1,1
1461,"Boysenberries, unsweetened, frozen",50,12.19,0.3,1.1,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1462,"Butter, without salt, stick, light",499,0,55,3.3,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1463,"Cake, prepared from recipe, sponge",297,57.7,4.3,7.3,1,1,1,1,0,2,1,1,1,0,1,1,1,2
1464,"Hush puppies, prepared from recipe",337,46,14,7.7,0,0,0,0,0,3,3,1,1,0,1,1,1,3
1465,"Beans, canned, mature seeds, white",114,21.2,0.3,7.26,1,1,1,1,0,2,1,1,1,1,1,1,1,2
1466,"Doughnuts, glazed, french crullers",412,59.5,18,3.1,1,0,0,1,0,3,3,0,0,0,1,1,1,3
1467,"Pork, cooked, separable fat, fresh",626,0,66,7.06,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1468,"Peanut butter, reduced fat, smooth",520,35.65,34,25.9,1,1,1,1,0,3,3,0,1,1,1,0,0,3
1469,"Cookies, lower fat, vanilla wafers",441,73.6,15,5,1,0,0,1,0,2,1,1,1,0,1,1,1,2
1470,"Candies, HERSHEY'S SKOR Toffee Bar",541,63.73,30,3.13,0,1,1,0,0,3,3,0,0,0,0,0,0,3
1471,"Duck, raw, meat only, domesticated",135,0.94,6,18.28,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1472,"Duck, raw, meat only, breast, wild",123,0,4.3,19.85,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1473,"Babyfood, chicken and rice, dinner",51,9.2,0.9,1.6,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1474,"Puddings, regular, dry mix, banana",366,93,0.4,0,1,1,1,1,0,3,3,0,0,0,0,1,1,3
1475,"Knackwurst, beef, pork, knockwurst",307,3.2,28,11.1,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1476,"Seasoning mix, original, taco, dry",322,58,0,4.5,0,0,0,0,0,3,3,0,0,1,1,1,1,3
1477,"Artichokes, raw, (globe or french)",47,10.51,0.2,3.27,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1478,"Milk, calcium reduced, nonfat, dry",354,51.8,0.2,35.5,1,0,1,1,0,3,3,1,1,0,1,1,1,3
1479,"Milk, sweetened, condensed, canned",321,54.4,8.7,7.91,1,0,1,1,0,3,3,1,1,0,0,1,1,3
1480,"Squash, raw, all varieties, summer",16,3.35,0.2,1.21,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1481,"Squash, raw, all varieties, winter",34,8.59,0.1,0.95,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1482,"Pate, canned, not specified, liver",319,1.5,28,14.2,0,1,1,0,1,3,3,1,1,0,1,0,0,3
1483,"BURGER KING, Premium Fish Sandwich",260,26.69,12,10.29,1,1,1,1,1,3,3,0,1,0,0,1,1,3
1484,"Crackers, reduced fat, whole-wheat",416,75.52,7.6,11.34,0,0,0,0,0,3,3,0,1,1,1,1,1,3
1485,"Salmonberries, raw (Alaska Native)",47,10.05,0.3,0.85,0,0,0,0,1,1,1,0,0,0,0,1,1,1
1486,"Babyfood, orange and banana, juice",50,11.9,0.1,0.7,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1487,"Candies, AFTER EIGHT Mints, NESTLE",432,79.53,12,1.67,0,1,1,0,0,3,3,0,0,0,0,1,1,3
1488,"Beverages, PERRIER, bottled, water",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1489,"Restaurant, coleslaw, family style",159,12.35,12,0.88,0,0,0,0,0,2,1,0,1,0,0,1,1,2
1490,"MOTHER'S, Vanilla Sandwich Cookies",469,68.9,20,4.8,1,1,0,1,0,3,3,0,0,0,1,0,0,3
1491,"Pancakes, dry mix, special dietary",349,73.9,1.4,8.9,1,0,0,1,0,3,3,1,1,0,1,1,1,3
1492,"Gourd, raw, dishcloth (towelgourd)",20,4.35,0.2,1.2,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1493,"Babyfood, strained, peaches, fruit",65,14.48,0.3,0.94,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1494,"Desserts, dry mix, vanilla, rennin",383,99,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
1495,"Cereals ready-to-eat, KASHI GOLEAN",311,67.19,2.2,24.89,1,1,1,1,0,2,1,1,1,1,1,1,1,2
1496,"Tangerine juice, sweetened, canned",50,12,0.2,0.5,1,1,0,1,0,1,1,0,0,0,0,1,1,1
1497,"Wheat flour, enriched, cake, white",362,78.03,0.9,8.2,1,1,1,1,0,1,1,0,0,0,1,1,1,1
1498,"Oil, whale (Alaska Native), beluga",900,0,100,0,0,0,0,0,1,3,3,1,1,0,0,0,0,3
1499,"Puff pastry, ready-to-bake, frozen",551,45.1,38,7.3,1,0,1,1,0,3,3,0,0,0,1,0,0,3
1500,"Kefir, LIFEWAY, strawberry, lowfat",62,10.2,0.9,3.39,0,0,0,0,0,1,2,1,1,0,0,1,1,1
1501,"Macaroni and cheese, frozen entree",149,17.28,6.4,5.6,1,1,1,1,0,2,2,1,1,0,0,1,1,2
1502,"Turkey from whole, raw, light meat",114,0.14,1.5,23.66,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1503,"Lemonade, pink, frozen concentrate",192,48.86,0.7,0.22,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1504,"Mollusks, raw, mixed species, clam",86,3.57,1,14.67,0,0,0,0,1,3,3,0,1,0,0,1,1,3
1505,"Macaroni, dry, enriched, vegetable",367,74.88,1,13.14,0,1,1,0,0,1,1,0,1,1,1,1,1,1
1506,"Seal, meat (Alaska Native), ringed",142,0,3.2,28.4,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1507,"Sea cucumber, yane (Alaska Native)",56,0,0.4,13,0,0,0,0,1,1,1,0,0,0,0,1,1,1
1508,"KEEBLER, Original, Saltines, ZESTA",418,76.1,9,8.2,0,0,0,0,0,3,3,0,0,0,1,1,1,3
1509,"Cranberry sauce, sweetened, canned",159,40.4,0.2,0.9,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1510,"Focaccia, plain, Italian flatbread",249,35.82,7.9,8.77,0,0,0,0,0,3,3,0,1,0,1,1,1,3
1511,"CAMPBELL'S, condensed, Tomato Soup",71,15.22,0.4,1.46,0,1,1,0,0,2,1,0,0,0,0,1,1,2
1512,"Vitasoy USA, Nasoya Lite Firm Tofu",54,1.3,1.7,8.3,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1513,"Soup, Chinese restaurant, egg drop",27,4.29,0.6,1.16,1,1,1,1,1,2,1,0,0,0,0,1,1,2
1514,"Nuts, roasted, japanese, chestnuts",201,45.13,0.8,2.97,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1515,"Cheese, swiss, pasteurized process",334,2.1,25,24.73,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1516,"Macaroni and Cheese, canned entree",82,11.52,2.5,3.38,1,1,1,1,0,2,2,0,1,0,0,1,1,2
1517,"Asparagus, drained, boiled, cooked",22,4.11,0.2,2.4,0,0,0,0,0,1,1,0,0,0,1,1,1,1
1518,"Peanut butter with omega-3, creamy",608,17,54,24.47,1,1,1,1,0,3,3,1,1,1,0,0,0,3
1519,"Onions, solids and liquids, canned",19,4.02,0.1,0.85,0,0,0,0,0,2,1,1,1,0,0,1,1,2
1520,"Cheese, part skim milk, mozzarella",254,2.77,16,24.26,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1521,"MOTHER'S, Coconut Cocadas Cookies",500,65.1,25,5.7,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1522,"Cream substitute, light, powdered",431,73.4,16,1.9,0,0,0,1,0,2,1,0,0,0,0,1,1,2
1523,"Fast foods, with sausage, biscuit",371,29.99,24,9.67,1,0,0,1,0,3,3,1,1,0,1,0,0,3
1524,"Frybread, made with lard (Apache)",309,46.01,10,8.38,0,0,0,0,0,3,3,1,1,0,1,1,1,3
1525,"Snacks, plain, hard, granola bars",471,64.4,20,10.1,0,0,0,1,0,2,1,1,1,1,0,0,0,2
1526,"Taro shoots, without salt, cooked",14,3.2,0.1,0.73,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1527,"Fish, raw, farmed, rainbow, trout",141,0,6.2,19.94,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1528,"Mollusks, canned, eastern, oyster",68,3.91,2.5,7.06,0,0,0,0,1,1,1,1,1,0,1,1,1,1
1529,"Restaurant, spanish rice, Mexican",185,31.16,5.3,3.28,0,1,1,0,0,3,3,0,0,0,1,1,1,3
1530,"Pork, cooked, rendered fat, bacon",898,0,100,0.07,1,1,1,1,1,3,3,0,0,0,0,0,0,3
1531,"Pork, baked, cooked, bacon, cured",548,1.35,43,35.73,1,1,1,1,1,3,3,0,0,0,0,0,0,3
1532,"KEEBLER, Onion Crackers, TOASTEDS",479,67.7,21,5.7,0,0,0,0,0,3,3,0,0,0,1,0,0,3
1533,"Walrus, raw (Alaska Native), meat",199,0,14,19.2,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1534,"Cake, dry mix, unenriched, yellow",432,78.1,12,4.4,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1535,"Parmesan cheese topping, fat free",370,40,5,40,1,1,1,1,0,3,3,1,1,0,1,1,1,3
1536,"Fish, dry heat, cooked, sablefish",250,0,20,17.19,0,1,1,0,1,2,1,1,1,0,0,0,0,2
1537,"Grapefruit, all areas, white, raw",33,8.41,0.1,0.69,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1538,"Peas, raw, sprouted, mature seeds",124,27.11,0.7,8.8,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1539,"Babyfood, apple and cherry, juice",41,9.9,0.2,0.1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1540,"Nuts, roasted, chinese, chestnuts",239,52.36,1.2,4.48,1,1,1,1,0,1,1,0,0,0,1,1,1,1
1541,"Candies, BUTTERFINGER Bar, NESTLE",459,72.9,19,5.4,0,1,1,0,0,3,3,0,1,0,0,1,1,3
1542,"MORI-NU, extra firm, silken, Tofu",55,2,1.9,7.4,0,0,0,0,0,1,1,0,1,0,0,1,1,1
1543,"Fish, raw, wild, channel, catfish",95,0,2.8,16.38,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1544,"Candies, vanilla with nuts, fudge",435,74.61,14,3,1,1,1,1,0,2,1,1,1,0,0,1,1,2
1545,"Fish, raw, mixed species, grouper",92,0,1,19.38,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1546,"Asparagus, drained solids, canned",19,2.46,0.7,2.14,0,0,0,0,0,2,1,0,0,0,1,1,1,2
1547,"Turkey, raw, all classes, gizzard",111,0,3.4,18.8,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1548,"DENNY'S, mozzarella cheese sticks",324,27.22,18,13.56,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1549,"Rice, cooked, medium-grain, brown",112,23.51,0.8,2.32,0,1,1,0,0,1,1,0,0,0,0,1,1,1
1550,"McDONALD'S, Peanuts (for Sundaes)",640,16.23,53,28.04,1,1,1,1,0,3,3,1,1,0,1,0,0,3
1551,"Chicken, raw, meat only, roasting",111,0,2.7,20.33,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1552,"T.G.I. FRIDAY'S, fried mozzarella",333,25.33,19,15.82,0,0,0,0,0,3,3,1,1,0,0,1,1,3
1553,"Pie fillings, low calorie, cherry",53,11.98,0.2,0.82,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1554,"Frybread, made with lard (Navajo)",330,48.26,12,6.69,0,0,0,0,0,2,1,1,1,0,1,1,1,2
1555,"Stew, hominy with mutton (Navajo)",83,9.38,2.1,6.71,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1556,"PEPPERIDGE FARM, Deli Swirl Bread",247,44.7,3.1,0.01,1,0,0,1,0,3,3,1,1,1,1,1,1,3
1557,"Crackers, low sodium, toast thins",442,67.66,16,6.45,1,0,0,1,0,2,1,0,0,1,1,1,1,2
1558,"SMART SOUP, Santa Fe Corn Chowder",55,11.2,0.7,2,0,1,1,0,0,1,1,0,0,0,0,1,1,1
1559,"Beverages, ginger ale, carbonated",34,8.76,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1560,"Danish pastry, enriched, cinnamon",403,44.6,22,7,1,0,1,1,0,3,3,1,1,0,1,0,0,3
1561,"Fish, raw, wild, Atlantic, salmon",142,0,6.3,19.84,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1562,"Bear, meat (Alaska Native), black",155,0,8.3,20.1,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1563,"Babyfood, toddler, dices, peaches",51,11.8,0.2,0.5,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1564,"Potato puffs, oven-heated, frozen",192,27.29,9.1,2.13,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1565,"NABISCO, NABISCO GRAHAMS Crackers",424,76.2,10,6.99,0,0,0,0,0,3,3,1,1,0,1,1,1,3
1566,"CARRABBA'S ITALIAN GRILL, lasagne",191,12.36,11,10.48,0,0,0,0,0,3,3,1,1,0,0,1,1,3
1567,"Pie, commercially prepared, pecan",407,59.61,17,4.5,0,0,0,0,0,2,2,0,0,0,1,1,1,2
1568,"Puddings, ready-to-eat, chocolate",142,23.01,4.6,2.09,0,1,0,0,0,2,2,1,1,0,0,1,1,2
1569,"Beef, chopped beef, smoked, cured",133,1.86,4.4,20.19,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1570,"Caribou, raw (Alaska Native), eye",326,0,31,10.8,0,0,0,0,1,1,1,0,0,0,1,0,0,1
1571,"Pie, prepared from recipe, cherry",270,38.5,12,2.8,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1572,"Beverages, RED BULL, Energy drink",43,10.23,0,0.46,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1573,"Yogurt, nonfat, strawberry, Greek",82,12.07,0.2,8.05,1,0,1,1,0,1,2,1,1,0,0,1,1,1
1574,"Yogurt, lowfat, strawberry, Greek",103,11.89,2.6,8.17,1,0,1,1,0,1,2,1,1,0,0,1,1,1
1575,"USDA Commodity, Flour Mix, Bakery",400,62.53,13,8.47,0,0,0,0,0,3,3,1,1,1,1,1,1,3
1576,"KEEBLER, Frosted Cookies, ANIMALS",506,70,24,3,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1577,"Cheese, cheddar or colby, low fat",173,1.91,7,24.35,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1578,"Crustaceans, raw, dungeness, crab",86,0.74,1,17.41,0,0,0,0,1,2,1,1,1,0,1,1,1,2
1579,"Fish, raw, yellowfin, fresh, tuna",109,0,0.5,24.4,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1580,"Bread, somiviki (Hopi), blue corn",186,39.84,1.5,3.1,1,0,0,1,0,1,1,0,1,0,0,1,1,1
1581,"Beans, canned, mature seeds, navy",113,20.45,0.4,7.53,1,1,1,1,0,2,1,1,1,1,1,1,1,2
1582,"Fish, raw, mixed species, snapper",100,0,1.3,20.51,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1583,"Cookies, lemon wafer, gluten-free",515,74.39,24,0,1,0,0,1,0,3,3,0,0,0,0,0,0,3
1584,"Potatoes, with salt, flesh, baked",93,21.55,0.1,1.96,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1585,"Game meat, roasted, cooked, horse",175,0,6.1,28.14,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1586,"Alcoholic beverage, cooking, wine",50,6.3,0,0.5,0,1,1,1,0,3,3,0,0,0,0,1,1,3
1587,"Seeds, dried, whole, sesame seeds",573,23.45,50,17.73,1,1,1,1,0,3,3,1,1,1,1,0,0,3
1588,"Cheese, nonfat or fat free, Swiss",127,3.4,0,28.4,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1589,"Seeds, dried, breadnut tree seeds",367,79.39,1.7,8.62,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1590,"Turnip greens, unprepared, frozen",22,3.67,0.3,2.47,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1591,"Snacks, barbecue-flavor, cornnuts",436,71.7,14,9,0,0,0,1,0,3,3,0,0,1,0,1,1,3
1592,"Beverages, unsweetened, rice milk",47,9.17,1,0.28,1,1,1,1,0,1,1,1,1,0,0,1,1,1
1593,"Chicken, fried, breaded, meatless",234,8.51,13,21.28,0,1,1,0,1,2,1,1,1,1,1,1,1,2
1594,"Mollusks, baked or broiled, conch",130,1.7,1.2,26.3,0,0,0,0,1,2,1,1,1,0,1,1,1,2
1595,"Taro, with salt, cooked, tahitian",44,6.85,0.7,4.16,0,0,0,0,0,2,1,1,1,0,0,1,1,2
1596,"Frostings, dry mix, fluffy, white",371,94.9,0,2.3,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1597,"Apples, uncooked, sulfured, dried",243,65.89,0.3,0.93,1,1,1,1,0,1,1,0,0,1,0,1,1,1
1598,"Mouse nuts, roots (Alaska Native)",81,16.1,0.1,3.9,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1599,"Salad dressing, light, mayonnaise",238,9.23,22,0.37,0,1,1,0,0,3,3,0,0,0,0,0,0,3
1600,"Corn flour, white, enriched, masa",363,76.59,3.7,8.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1601,"Buckwheat groats, cooked, roasted",92,19.94,0.6,3.38,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1602,"Sweet potato, vacuum pack, canned",91,21.12,0.2,1.65,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1603,"Orange juice, unsweetened, canned",47,11.01,0.2,0.68,1,1,0,1,0,1,1,0,0,0,0,1,1,1
1604,"Refried beans, vegetarian, canned",83,13.5,0.9,5.28,1,1,1,1,0,3,3,0,1,1,0,1,1,3
1605,"Game meat, roasted, cooked, moose",134,0,1,29.27,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1606,"Babyfood, strained, chicken, meat",130,0.1,7.9,13.7,0,1,1,1,1,2,1,1,1,0,0,1,1,2
1607,"Peppers, freeze-dried, red, sweet",314,68.7,3,17.9,0,0,0,0,0,2,1,1,1,1,1,1,1,2
1608,"Strawberries, unsweetened, frozen",35,9.13,0.1,0.43,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1609,"Kielbasa, pan-fried, fully cooked",333,4.78,29,12.36,0,0,0,0,1,3,3,0,1,0,0,0,0,3
1610,"Turkey, raw, meat and skin, whole",143,0.13,5.6,21.64,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1611,"Canadian bacon, pan-fried, cooked",146,1.8,2.8,28.31,1,0,0,1,1,3,3,0,0,0,0,1,1,3
1612,"Yardlong beans, raw, mature seeds",347,61.91,1.3,24.33,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1613,"Tofu, salted and fermented (fuyu)",116,4.38,8,8.92,0,0,0,0,0,3,3,1,1,0,0,1,1,3
1614,"Mush, blue corn with ash (Navajo)",54,11.74,0.5,0.66,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1615,"Pate, canned, smoked, goose liver",462,4.67,44,11.4,0,1,1,0,1,3,3,1,1,0,1,0,0,3
1616,"Beverages, powder, rich chocolate",372,92.96,0,0,0,1,1,1,0,3,3,1,1,0,1,1,1,3
1617,"BURGER KING, with cheese, WHOPPER",250,16.7,15,11.19,1,1,1,1,0,3,3,1,1,0,1,1,1,3
1618,"Gelatins, unsweetened, dry powder",335,0,0.1,85.6,0,1,1,0,0,2,1,1,1,0,0,1,1,2
1619,"Oil, salad or cooking, cottonseed",884,0,100,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3
1620,"Winged beans, raw, immature seeds",49,4.31,0.9,6.95,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1621,"Toppings, butterscotch or caramel",216,57.01,0,1.21,0,0,0,0,0,2,1,1,1,0,0,1,1,2
1622,"Fish, kippered, Atlantic, herring",217,0,12,24.58,0,1,1,0,1,3,3,1,1,0,0,1,1,3
1623,"Oil, spotted seal (Alaska Native)",894,0,99,0,0,0,0,0,1,3,3,1,1,0,0,0,0,3
1624,"Cranberry juice cocktail, bottled",54,13.52,0.1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1
1625,"Babyfood, orange and apple, juice",43,10.1,0.2,0.4,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1626,"Babyfood, prune and orange, juice",70,16.8,0.3,0.6,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1627,"Lasagna, prepared, frozen, cheese",130,13.84,5.3,6.54,1,1,1,1,0,2,2,1,1,0,1,1,1,2
1628,"KASHI, Sea Salt, Pita Crisps, TLC",381,72.4,9.2,10.5,0,0,0,0,0,3,3,0,0,1,0,1,1,3
1629,"Snacks, reduced fat, potato chips",471,66.9,21,7.1,0,0,0,1,0,3,3,0,0,1,0,0,0,3
1630,"MURRAY, Vanilla Wafer, SUGAR FREE",412,74,17,5.9,0,0,0,0,0,3,3,0,0,1,1,1,1,3
1631,"SPAGHETTIOS, SpaghettiOs Original",67,13.89,0.4,2.38,0,0,0,0,0,2,1,0,0,0,1,1,1,2
1632,"Soup, ready to serve, beef barley",52,7.94,1,2.81,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1633,"Salad dressing, creamy, poppyseed",399,23.73,33,0.92,0,1,1,0,0,3,3,1,1,0,0,0,0,3
1634,"Dressing, fat-free, honey mustard",169,38.43,1.5,1.07,1,0,1,1,0,3,3,0,0,0,0,1,1,3
1635,"Mollusks, raw, unspecified, whelk",137,7.76,0.4,23.84,0,0,0,0,1,2,1,1,1,0,1,1,1,2
1636,"Pie crust, dry mix, standard-type",518,52.1,31,6.9,0,0,0,0,0,3,3,1,1,0,1,0,0,3
1637,"Beverages, grape soda, carbonated",43,11.2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1638,"Mushrooms, drained solids, canned",25,5.09,0.3,1.87,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1639,"Game meat, simmered, cooked, bear",259,0,13,32.42,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1640,"Rolls, plain, hamburger or hotdog",279,50.12,3.9,9.77,0,1,1,0,0,3,3,1,1,0,1,1,1,3
1641,"KASHI, Honey Sesame Crackers, TLC",398,72.2,10,8.7,1,0,1,1,0,3,3,1,1,1,0,1,1,3
1642,"Fish, raw, mixed species, whiting",90,0,1.3,18.31,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1643,"Leavening agents, cream of tartar",258,61.5,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1
1644,"Beans, with franks, canned, baked",142,15.39,6.6,6.75,1,1,1,1,0,3,3,1,1,1,0,1,1,3
1645,"Fish, dry heat, cooked, swordfish",172,0,7.9,23.45,0,1,1,0,1,2,1,1,1,0,0,1,1,2
1646,"Radishes, pickled, hawaiian style",28,5.2,0.3,1.1,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1647,"Gravy, fat free, beef, CAMPBELL'S",25,5.08,0,1.69,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1648,"Blackberries, unsweetened, frozen",64,15.67,0.4,1.18,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1649,"Onions, unprepared, whole, frozen",35,8.45,0.1,0.89,0,0,0,0,0,1,1,0,1,0,0,1,1,1
1650,"Puddings, regular, dry mix, lemon",363,91.8,0.5,0.1,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1651,"Lasagna, baked, frozen, Vegetable",139,14.18,6,6.87,0,1,1,0,0,3,3,1,1,0,0,1,1,3
1652,"Puddings, instant, dry mix, lemon",378,95.4,0.7,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1653,"Beverages, ROCKSTAR, Energy drink",58,12.7,0.2,0.34,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1654,SILK Banana-Strawberry soy yogurt,88,17.06,1.2,2.35,1,1,1,1,0,1,1,1,1,0,0,1,1,1
1655,"MOTHER'S, Chocolate Chip Cookies",490,67.6,22,5.7,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1656,"Whipped topping, low fat, frozen",224,23.6,13,3,0,0,0,0,0,3,3,1,1,0,0,1,1,3
1657,"Vitasoy USA Azumaya, Silken Tofu",43,0.58,2.4,4.82,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1658,"Ice cream, chocolate, soft serve",222,22.2,13,4.1,0,1,1,1,0,3,3,1,1,0,0,1,1,3
1659,"Moose, raw (Alaska Native), meat",103,0,1.5,22.3,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1660,"Bread crumbs, plain, grated, dry",395,71.98,5.3,13.35,1,0,0,1,0,3,3,1,1,1,1,1,1,3
1661,Oven-roasted chicken breast roll,134,1.79,7.7,14.59,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1662,"Salad dressing, russian dressing",355,31.9,26,0.69,0,1,1,0,0,3,3,0,0,0,0,0,0,3
1663,"Oil, original, PAM cooking spray",792,20.69,79,0.26,0,0,0,0,0,3,3,0,0,0,0,0,0,3
1664,"Restaurant, corn, tamale, Latino",186,26.68,7.2,3.48,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1665,"Restaurant, pork, tamale, Latino",174,15.75,9,7.35,0,1,1,0,1,3,3,1,1,0,1,1,1,3
1666,"Fish, dry heat, cooked, mahimahi",109,0,0.9,23.72,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1667,"Emu, broiled, cooked, fan fillet",154,0,2.3,31.27,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1668,"Beans, raw, mature seeds, yellow",345,60.7,2.6,22,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1669,"KEEBLER, Toasted Coconut Cookies",475,69.9,20,3.8,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1670,"Fish, dry heat, cooked, milkfish",190,0,8.6,26.32,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1671,"Fish, dry heat, cooked, monkfish",97,0,2,18.56,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1672,"Babyfood, apple and grape, juice",46,11.34,0.2,0.1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1673,"Pheasant, raw, meat only, breast",133,0,3.3,24.37,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1674,"Burrito, frozen, bean and cheese",221,34.01,6.3,7.07,1,1,1,1,0,2,2,1,1,0,1,1,1,2
1675,"Potatoes, home-prepared, o'brien",81,15.47,1.3,2.35,0,0,0,0,0,2,1,0,1,0,0,1,1,2
1676,"MORI-NU, lite firm, silken, Tofu",37,1.1,0.8,6.3,0,0,0,0,0,1,1,0,1,0,0,1,1,1
1677,"Tofu, prepared with nigari, hard",145,4.39,10,12.68,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1678,"Meatballs, Italian style, frozen",286,8.06,22,14.4,0,0,0,0,0,3,3,1,1,0,1,0,0,3
1679,"Kielbasa, unheated, fully cooked",325,3.72,30,10.84,0,0,0,0,1,3,3,1,1,0,0,0,0,3
1680,"Alcoholic beverage, whiskey sour",149,13.17,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1681,"WEND'YS, Crispy Chicken Sandwich",278,26.36,14,11.72,1,1,1,1,1,2,1,0,0,0,0,1,1,2
1682,"BURGER KING, Double Cheeseburger",282,17.43,16,16.83,0,1,1,0,0,3,3,0,0,0,0,1,1,3
1683,"SUNSHINE, BIG Crackers, CHEEZ-IT",507,57.4,26,11.4,0,0,0,0,0,3,3,1,1,0,1,0,0,3
